27509,4
27510,4
27511,4
27512,4
27513,4
27514,4
27515,4
27516,4
27517,4
27518,4
27519,4
27520,4
27521,4
27522,4
27523,4
27524,4
27525,4
27526,4
27527,4
27528,2
27529,2
27530,2
27531,2
27532,2
27533,2
27534,2
27535,2
27536,2
27537,2
27538,2
27539,2
27540,2
27541,2
27542,2
27543,2
27544,2
27545,2
27546,2
27547,2
27548,2
27549,2
27550,2
27551,2
27552,2
27553,2
27554,2
27555,2
27556,2
27557,2
27558,2
27559,2
27560,2
27561,2
27562,2
27563,2
27564,2
27565,2
27566,2
27567,2
27568,2
27569,2
27570,2
27571,2
27572,2
27573,2
27574,2
27575,2
27576,2
27577,3
27578,3
27579,3
27580,3
27581,3
27582,3
27583,3
27584,3
27585,3
27586,3
27587,3
27588,3
27589,3
27590,3
27591,3
27592,3
27593,3
27594,3
27595,3
27596,3
27597,3
27598,3
27599,3
27600,3
27601,3
27602,3
27603,3
27604,3
27605,3
27606,3
27607,3
27608,3
27609,3
27610,3
27611,3
27612,3
27613,3
27614,3
27615,3
27616,3
27617,3
27618,3
27619,3
27620,3
27621,3
27622,3
27623,3
27624,3
27625,3
27626,3
27627,3
27628,3
27629,3
27630,3
27631,3
27632,3
27633,3
27634,3
27635,3
27636,3
27637,3
27638,3
27639,3
27640,3
27641,3
27642,3
27643,3
27644,3
27645,3
27646,3
27647,3
27648,3
27649,3
27650,3
27651,3
27652,3
27653,3
27654,3
27655,3
27656,3
27657,3
27658,3
27659,3
27660,3
27661,3
27662,3
27663,3
27664,3
27665,3
27666,3
27667,3
27668,3
27669,3
27670,3
27671,3
27672,3
27673,3
27674,3
27675,3
27676,4
27677,4
27678,4
27679,4
27680,4
27681,4
27682,4
27683,4
27684,4
27685,4
27686,4
27687,4
27688,4
27689,4
27690,4
27691,4
27692,4
27693,4
27694,4
27695,4
27696,4
27697,4
27698,4
27699,4
27700,4
27701,4
27702,4
27703,4
27704,4
27705,4
27706,4
27707,4
27708,4
27709,4
27710,4
27711,4
27712,4
27713,4
27714,4
27715,4
27716,4
27717,4
27718,4
27719,4
27720,4
27721,4
27722,4
27723,4
27724,4
27725,4
27726,4
27727,2
27728,3
27729,3
27730,3
27731,3
27732,3
27733,3
27734,3
27735,3
27736,3
27737,3
27738,3
27739,3
27740,3
27741,3
27742,3
27743,3
27744,3
27745,3
27746,3
27747,3
27748,3
27749,3
27750,3
27751,3
27752,3
27753,3
27754,3
27755,3
27756,3
27757,3
27758,3
27759,3
27760,3
27761,3
27762,3
27763,3
27764,3
27765,3
27766,3
27767,3
27768,3
27769,3
27770,3
27771,3
27772,3
27773,3
27774,3
27775,3
27776,3
27777,3
27778,3
27779,3
27780,3
27781,3
27782,3
27783,3
27784,3
27785,3
27786,3
27787,3
27788,3
27789,3
27790,3
27791,3
27792,3
27793,3
27794,3
27795,3
27796,3
27797,3
27798,3
27799,3
27800,3
27801,3
27802,3
27803,3
27804,3
27805,3
27806,3
27807,3
27808,3
27809,3
27810,3
27811,3
27812,3
27813,3
27814,3
27815,3
27816,3
27817,3
27818,3
27819,3
27820,3
27821,3
27822,3
27823,3
27824,3
27825,3
27826,3
27827,4
27828,4
27829,4
27830,4
27831,4
27832,4
27833,4
27834,4
27835,4
27836,4
27837,4
27838,4
27839,4
27840,4
27841,4
27842,4
27843,4
27844,4
27845,4
27846,4
27847,4
27848,4
27849,4
27850,4
27851,4
27852,4
27853,4
27854,4
27855,4
27856,4
27857,4
27858,4
27859,4
27860,4
27861,4
27862,4
27863,4
27864,4
27865,4
27866,4
27867,4
27868,4
27869,4
27870,4
27871,4
27872,4
27873,4
27874,4
27875,4
27876,4
27877,4
27878,2
27879,2
27880,2
27881,2
27882,2
27883,2
27884,2
27885,2
27886,2
27887,2
27888,2
27889,2
27890,2
27891,2
27892,2
27893,2
27894,2
27895,2
27896,2
27897,2
27898,2
27899,2
27900,2
27901,3
27902,3
27903,3
27904,3
27905,3
27906,3
27907,3
27908,3
27909,3
27910,3
27911,3
27912,3
27913,3
27914,3
27915,3
27916,3
27917,3
27918,3
27919,3
27920,3
27921,3
27922,3
27923,3
27924,3
27925,3
27926,3
27927,3
27928,3
27929,3
27930,3
27931,3
27932,3
27933,3
27934,3
27935,3
27936,3
27937,3
27938,3
27939,3
27940,3
27941,3
27942,3
27943,3
27944,3
27945,3
27946,3
27947,3
27948,3
27949,3
27950,3
27951,3
27952,3
27953,3
27954,3
27955,3
27956,3
27957,3
27958,3
27959,3
27960,3
27961,3
27962,3
27963,3
27964,3
27965,3
27966,3
27967,3
27968,3
27969,3
27970,3
27971,3
27972,3
27973,3
27974,3
27975,3
27976,3
27977,3
27978,3
27979,3
27980,3
27981,3
27982,3
27983,3
27984,3
27985,3
27986,3
27987,3
27988,3
27989,3
27990,3
27991,3
27992,3
27993,3
27994,3
27995,3
27996,3
27997,3
27998,3
27999,3
28000,4
28001,4
28002,4
28003,4
28004,4
28005,4
28006,4
28007,4
28008,4
28009,4
28010,4
28011,4
28012,4
28013,4
28014,4
28015,4
28016,4
28017,4
28018,4
28019,4
28020,4
28021,4
28022,4
28023,4
28024,4
28025,4
28026,4
28027,4
28028,4
28029,4
28030,4
28031,4
28032,4
28033,4
28034,4
28035,4
28036,4
28037,4
28038,4
28039,4
28040,4
28041,4
28042,4
28043,4
28044,4
28045,4
28046,4
28047,4
28048,4
28049,4
28050,4
28051,2
28052,2
28053,2
28054,2
28055,2
28056,2
28057,2
28058,2
28059,2
28060,2
28061,2
28062,2
28063,2
28064,2
28065,2
28066,2
28067,2
28068,2
28069,2
28070,2
28071,2
28072,2
28073,2
28074,2
28075,2
28076,2
28077,2
28078,2
28079,2
28080,2
28081,2
28082,2
28083,2
28084,2
28085,2
28086,2
28087,2
28088,2
28089,3
28090,3
28091,3
28092,3
28093,3
28094,3
28095,3
28096,3
28097,3
28098,3
28099,3
28100,3
28101,3
28102,3
28103,3
28104,3
28105,3
28106,3
28107,3
28108,3
28109,3
28110,3
28111,3
28112,3
28113,3
28114,3
28115,3
28116,3
28117,3
28118,3
28119,3
28120,3
28121,3
28122,3
28123,3
28124,3
28125,3
28126,3
28127,3
28128,3
28129,3
28130,3
28131,3
28132,3
28133,3
28134,3
28135,3
28136,3
28137,3
28138,3
28139,3
28140,3
28141,3
28142,3
28143,3
28144,3
28145,3
28146,3
28147,3
28148,3
28149,3
28150,3
28151,3
28152,3
28153,3
28154,3
28155,3
28156,3
28157,3
28158,3
28159,3
28160,3
28161,3
28162,3
28163,3
28164,3
28165,3
28166,3
28167,3
28168,3
28169,3
28170,3
28171,3
28172,3
28173,3
28174,3
28175,3
28176,3
28177,3
28178,3
28179,3
28180,3
28181,3
28182,3
28183,3
28184,3
28185,3
28186,3
28187,3
28188,4
28189,4
28190,4
28191,4
28192,4
28193,4
28194,4
28195,4
28196,4
28197,4
28198,4
28199,4
28200,4
28201,4
28202,4
28203,4
28204,4
28205,4
28206,4
28207,4
28208,4
28209,4
28210,4
28211,4
28212,4
28213,4
28214,4
28215,4
28216,4
28217,4
28218,4
28219,4
28220,4
28221,4
28222,4
28223,4
28224,4
28225,4
28226,4
28227,4
28228,4
28229,4
28230,4
28231,4
28232,4
28233,4
28234,4
28235,4
28236,4
28237,4
28238,4
28239,1
28240,1
28241,1
28242,1
28243,1
28244,1
28245,1
28246,1
28247,1
28248,1
28249,1
28250,1
28251,1
28252,1
28253,1
28254,1
28255,1
28256,1
28257,1
28258,1
28259,1
28260,1
28261,1
28262,1
28263,1
28264,1
28265,1
28266,1
28267,1
28268,1
28269,1
28270,1
28271,2
28272,2
28273,2
28274,2
28275,2
28276,2
28277,2
28278,2
28279,2
28280,2
28281,2
28282,2
28283,2
28284,2
28285,2
28286,2
28287,2
28288,2
28289,2
28290,2
28291,2
28292,2
28293,2
28294,2
28295,2
28296,2
28297,2
28298,2
28299,2
28300,2
28301,2
28302,2
28303,2
28304,2
28305,2
28306,2
28307,2
28308,2
28309,2
28310,2
28311,2
28312,2
28313,2
28314,2
28315,2
28316,2
28317,2
28318,2
28319,2
28320,2
28321,3
28322,3
28323,3
28324,3
28325,3
28326,3
28327,3
28328,3
28329,3
28330,3
28331,3
28332,3
28333,3
28334,3
28335,3
28336,3
28337,3
28338,3
28339,3
28340,3
28341,3
28342,3
28343,3
28344,3
28345,3
28346,3
28347,3
28348,3
28349,3
28350,3
28351,3
28352,3
28353,3
28354,3
28355,3
28356,3
28357,3
28358,3
28359,3
28360,3
28361,3
28362,3
28363,3
28364,3
28365,3
28366,3
28367,3
28368,3
28369,3
28370,3
28371,3
28372,3
28373,3
28374,3
28375,3
28376,3
28377,3
28378,3
28379,3
28380,3
28381,3
28382,3
28383,3
28384,3
28385,3
28386,3
28387,3
28388,3
28389,3
28390,3
28391,3
28392,3
28393,3
28394,3
28395,3
28396,3
28397,3
28398,3
28399,3
28400,3
28401,3
28402,3
28403,3
28404,3
28405,3
28406,3
28407,3
28408,3
28409,3
28410,3
28411,3
28412,3
28413,3
28414,3
28415,3
28416,3
28417,3
28418,3
28419,3
28420,4
28421,4
28422,4
28423,4
28424,4
28425,4
28426,4
28427,4
28428,4
28429,4
28430,4
28431,4
28432,4
28433,4
28434,4
28435,4
28436,4
28437,4
28438,4
28439,4
28440,4
28441,4
28442,4
28443,4
28444,4
28445,4
28446,4
28447,4
28448,4
28449,4
28450,4
28451,4
28452,4
28453,4
28454,4
28455,4
28456,4
28457,4
28458,4
28459,4
28460,4
28461,4
28462,4
28463,4
28464,4
28465,4
28466,4
28467,4
28468,4
28469,4
28470,4
28471,1
28472,1
28473,1
28474,1
28475,1
28476,1
28477,1
28478,1
28479,1
28480,1
28481,1
28482,1
28483,1
28484,1
28485,1
28486,1
28487,1
28488,1
28489,1
28490,1
28491,1
28492,1
28493,1
28494,1
28495,1
28496,1
28497,1
28498,1
28499,1
28500,1
28501,1
28502,1
28503,1
28504,1
28505,1
28506,1
28507,1
28508,2
28509,2
28510,2
28511,2
28512,2
28513,2
28514,2
28515,2
28516,2
28517,2
28518,2
28519,2
28520,2
28521,2
28522,2
28523,2
28524,2
28525,2
28526,2
28527,2
28528,2
28529,2
28530,2
28531,2
28532,2
28533,2
28534,2
28535,2
28536,2
28537,2
28538,2
28539,2
28540,2
28541,2
28542,2
28543,2
28544,2
28545,2
28546,2
28547,2
28548,2
28549,2
28550,2
28551,2
28552,2
28553,2
28554,2
28555,2
28556,2
28557,2
28558,3
28559,3
28560,3
28561,3
28562,3
28563,3
28564,3
28565,3
28566,3
28567,3
28568,3
28569,3
28570,3
28571,3
28572,3
28573,3
28574,3
28575,3
28576,3
28577,3
28578,3
28579,3
28580,3
28581,3
28582,3
28583,3
28584,3
28585,3
28586,3
28587,3
28588,3
28589,3
28590,3
28591,3
28592,3
28593,3
28594,3
28595,3
28596,3
28597,3
28598,3
28599,3
28600,3
28601,3
28602,3
28603,3
28604,3
28605,3
28606,3
28607,3
28608,3
28609,3
28610,3
28611,3
28612,3
28613,3
28614,3
28615,3
28616,3
28617,3
28618,3
28619,3
28620,3
28621,3
28622,3
28623,3
28624,3
28625,3
28626,3
28627,3
28628,3
28629,3
28630,3
28631,3
28632,3
28633,3
28634,3
28635,3
28636,3
28637,3
28638,3
28639,3
28640,3
28641,3
28642,3
28643,3
28644,3
28645,3
28646,3
28647,3
28648,3
28649,3
28650,3
28651,3
28652,3
28653,3
28654,3
28655,3
28656,3
28657,4
28658,4
28659,4
28660,4
28661,4
28662,4
28663,4
28664,4
28665,4
28666,4
28667,4
28668,4
28669,4
28670,4
28671,4
28672,4
28673,4
28674,4
28675,4
28676,4
28677,4
28678,4
28679,4
28680,4
28681,4
28682,4
28683,4
28684,4
28685,4
28686,4
28687,4
28688,4
28689,4
28690,4
28691,4
28692,4
28693,4
28694,4
28695,4
28696,4
28697,4
28698,4
28699,4
28700,4
28701,4
28702,4
28703,4
28704,4
28705,4
28706,4
28707,4
28708,2
28709,2
28710,2
28711,2
28712,2
28713,2
28714,2
28715,2
28716,2
28717,2
28718,2
28719,2
28720,2
28721,2
28722,2
28723,2
28724,2
28725,2
28726,2
28727,2
28728,2
28729,2
28730,2
28731,2
28732,2
28733,2
28734,2
28735,2
28736,2
28737,2
28738,2
28739,3
28740,3
28741,3
28742,3
28743,3
28744,3
28745,3
28746,3
28747,3
28748,3
28749,3
28750,3
28751,3
28752,3
28753,3
28754,3
28755,3
28756,3
28757,3
28758,3
28759,3
28760,3
28761,3
28762,3
28763,3
28764,3
28765,3
28766,3
28767,3
28768,3
28769,3
28770,3
28771,3
28772,3
28773,3
28774,3
28775,3
28776,3
28777,3
28778,3
28779,3
28780,3
28781,3
28782,3
28783,3
28784,3
28785,3
28786,3
28787,3
28788,3
28789,3
28790,3
28791,3
28792,3
28793,3
28794,3
28795,3
28796,3
28797,3
28798,3
28799,3
28800,3
28801,3
28802,3
28803,3
28804,3
28805,3
28806,3
28807,3
28808,3
28809,3
28810,3
28811,3
28812,3
28813,3
28814,3
28815,3
28816,3
28817,3
28818,3
28819,3
28820,3
28821,3
28822,3
28823,3
28824,3
28825,3
28826,3
28827,3
28828,3
28829,3
28830,3
28831,3
28832,3
28833,3
28834,3
28835,3
28836,3
28837,3
28838,4
28839,4
28840,4
28841,4
28842,4
28843,4
28844,4
28845,4
28846,4
28847,4
28848,4
28849,4
28850,4
28851,4
28852,4
28853,4
28854,4
28855,4
28856,4
28857,4
28858,4
28859,4
28860,4
28861,4
28862,4
28863,4
28864,4
28865,4
28866,4
28867,4
28868,4
28869,4
28870,4
28871,4
28872,4
28873,4
28874,4
28875,4
28876,4
28877,4
28878,4
28879,4
28880,4
28881,4
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,4
28889,1
28890,1
28891,1
28892,1
28893,1
28894,1
28895,1
28896,1
28897,1
28898,1
28899,1
28900,2
28901,2
28902,2
28903,2
28904,2
28905,2
28906,2
28907,2
28908,2
28909,2
28910,2
28911,2
28912,2
28913,2
28914,2
28915,2
28916,2
28917,2
28918,2
28919,2
28920,2
28921,2
28922,2
28923,2
28924,2
28925,2
28926,2
28927,2
28928,2
28929,2
28930,2
28931,2
28932,2
28933,2
28934,2
28935,2
28936,2
28937,2
28938,2
28939,2
28940,2
28941,2
28942,2
28943,2
28944,2
28945,2
28946,2
28947,2
28948,2
28949,2
28950,3
28951,3
28952,3
28953,3
28954,3
28955,3
28956,3
28957,3
28958,3
28959,3
28960,3
28961,3
28962,3
28963,3
28964,3
28965,3
28966,3
28967,3
28968,3
28969,3
28970,3
28971,3
28972,3
28973,3
28974,3
28975,3
28976,3
28977,3
28978,3
28979,3
28980,3
28981,3
28982,3
28983,3
28984,3
28985,3
28986,3
28987,3
28988,3
28989,3
28990,3
28991,3
28992,3
28993,3
28994,3
28995,3
28996,3
28997,3
28998,3
28999,3
29000,3
29001,3
29002,3
29003,3
29004,3
29005,3
29006,3
29007,3
29008,3
29009,3
29010,3
29011,3
29012,3
29013,3
29014,3
29015,3
29016,3
29017,3
29018,3
29019,3
29020,3
29021,3
29022,3
29023,3
29024,3
29025,3
29026,3
29027,3
29028,3
29029,3
29030,3
29031,3
29032,3
29033,3
29034,3
29035,3
29036,3
29037,3
29038,3
29039,3
29040,3
29041,3
29042,3
29043,3
29044,3
29045,3
29046,3
29047,3
29048,3
29049,4
29050,4
29051,4
29052,4
29053,4
29054,4
29055,4
29056,4
29057,4
29058,4
29059,4
29060,4
29061,4
29062,4
29063,4
29064,4
29065,4
29066,4
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,4
29087,4
29088,4
29089,4
29090,4
29091,4
29092,4
29093,4
29094,4
29095,4
29096,4
29097,4
29098,4
29099,4
29100,1
29101,1
29102,1
29103,1
29104,1
29105,1
29106,1
29107,1
29108,1
29109,1
29110,2
29111,2
29112,2
29113,2
29114,2
29115,2
29116,2
29117,2
29118,2
29119,2
29120,2
29121,2
29122,2
29123,2
29124,2
29125,2
29126,2
29127,2
29128,2
29129,2
29130,2
29131,2
29132,2
29133,2
29134,2
29135,2
29136,2
29137,2
29138,2
29139,2
29140,2
29141,2
29142,2
29143,2
29144,2
29145,2
29146,2
29147,2
29148,2
29149,2
29150,2
29151,2
29152,2
29153,2
29154,2
29155,2
29156,2
29157,2
29158,2
29159,2
29160,3
29161,3
29162,3
29163,3
29164,3
29165,3
29166,3
29167,3
29168,3
29169,3
29170,3
29171,3
29172,3
29173,3
29174,3
29175,3
29176,3
29177,3
29178,3
29179,3
29180,3
29181,3
29182,3
29183,3
29184,3
29185,3
29186,3
29187,3
29188,3
29189,3
29190,3
29191,3
29192,3
29193,3
29194,3
29195,3
29196,3
29197,3
29198,3
29199,3
29200,3
29201,3
29202,3
29203,3
29204,3
29205,3
29206,3
29207,3
29208,3
29209,3
29210,3
29211,3
29212,3
29213,3
29214,3
29215,3
29216,3
29217,3
29218,3
29219,3
29220,3
29221,3
29222,3
29223,3
29224,3
29225,3
29226,3
29227,3
29228,3
29229,3
29230,3
29231,3
29232,3
29233,3
29234,3
29235,3
29236,3
29237,3
29238,3
29239,3
29240,3
29241,3
29242,3
29243,3
29244,3
29245,3
29246,3
29247,3
29248,3
29249,3
29250,3
29251,3
29252,3
29253,3
29254,3
29255,3
29256,3
29257,3
29258,3
29259,4
29260,4
29261,4
29262,4
29263,4
29264,4
29265,4
29266,4
29267,4
29268,4
29269,4
29270,4
29271,4
29272,4
29273,4
29274,4
29275,4
29276,4
29277,4
29278,4
29279,4
29280,4
29281,4
29282,4
29283,4
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,4
29291,4
29292,4
29293,4
29294,4
29295,4
29296,4
29297,4
29298,4
29299,4
29300,4
29301,4
29302,4
29303,4
29304,4
29305,4
29306,4
29307,4
29308,4
29309,4
29310,1
29311,1
29312,1
29313,1
29314,1
29315,1
29316,1
29317,1
29318,1
29319,1
29320,1
29321,1
29322,1
29323,1
29324,1
29325,1
29326,1
29327,1
29328,1
29329,1
29330,1
29331,1
29332,1
29333,1
29334,1
29335,1
29336,1
29337,1
29338,1
29339,1
29340,1
29341,1
29342,1
29343,1
29344,1
29345,1
29346,1
29347,1
29348,1
29349,1
29350,1
29351,1
29352,1
29353,1
29354,1
29355,1
29356,1
29357,1
29358,1
29359,1
29360,1
29361,1
29362,1
29363,1
29364,1
29365,1
29366,1
29367,1
29368,1
29369,1
29370,1
29371,1
29372,1
29373,1
29374,1
29375,1
29376,1
29377,1
29378,1
29379,1
29380,1
29381,1
29382,1
29383,1
29384,1
29385,1
29386,1
29387,2
29388,2
29389,2
29390,2
29391,2
29392,2
29393,2
29394,2
29395,2
29396,2
29397,2
29398,2
29399,2
29400,2
29401,2
29402,2
29403,2
29404,2
29405,2
29406,2
29407,2
29408,2
29409,2
29410,2
29411,2
29412,2
29413,2
29414,2
29415,2
29416,2
29417,2
29418,2
29419,2
29420,2
29421,2
29422,2
29423,2
29424,2
29425,2
29426,2
29427,2
29428,2
29429,2
29430,2
29431,2
29432,2
29433,2
29434,2
29435,2
29436,2
29437,3
29438,3
29439,3
29440,3
29441,3
29442,3
29443,3
29444,3
29445,3
29446,3
29447,3
29448,3
29449,3
29450,3
29451,3
29452,3
29453,3
29454,3
29455,3
29456,3
29457,3
29458,3
29459,3
29460,3
29461,3
29462,3
29463,3
29464,3
29465,3
29466,3
29467,3
29468,3
29469,3
29470,3
29471,3
29472,3
29473,3
29474,3
29475,3
29476,3
29477,3
29478,3
29479,3
29480,3
29481,3
29482,3
29483,3
29484,3
29485,3
29486,3
29487,3
29488,3
29489,3
29490,3
29491,3
29492,3
29493,3
29494,3
29495,3
29496,3
29497,3
29498,3
29499,3
29500,3
29501,3
29502,3
29503,3
29504,3
29505,3
29506,3
29507,3
29508,3
29509,3
29510,3
29511,3
29512,3
29513,3
29514,3
29515,3
29516,3
29517,3
29518,3
29519,3
29520,3
29521,3
29522,3
29523,3
29524,3
29525,3
29526,3
29527,3
29528,3
29529,3
29530,3
29531,3
29532,3
29533,3
29534,3
29535,3
29536,4
29537,4
29538,4
29539,4
29540,4
29541,4
29542,4
29543,4
29544,4
29545,4
29546,4
29547,4
29548,4
29549,4
29550,4
29551,4
29552,4
29553,4
29554,4
29555,4
29556,4
29557,4
29558,4
29559,4
29560,4
29561,4
29562,4
29563,4
29564,4
29565,4
29566,4
29567,4
29568,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,4
29580,4
29581,4
29582,4
29583,4
29584,4
29585,4
29586,4
29587,1
29588,1
29589,1
29590,1
29591,1
29592,1
29593,1
29594,1
29595,1
29596,1
29597,1
29598,1
29599,1
29600,1
29601,1
29602,2
29603,2
29604,2
29605,2
29606,2
29607,2
29608,2
29609,2
29610,2
29611,2
29612,2
29613,2
29614,2
29615,2
29616,2
29617,2
29618,2
29619,2
29620,2
29621,2
29622,2
29623,2
29624,2
29625,2
29626,2
29627,2
29628,2
29629,2
29630,2
29631,2
29632,2
29633,2
29634,2
29635,2
29636,2
29637,2
29638,2
29639,2
29640,2
29641,2
29642,2
29643,2
29644,2
29645,2
29646,2
29647,2
29648,2
29649,2
29650,2
29651,2
29652,3
29653,3
29654,3
29655,3
29656,3
29657,3
29658,3
29659,3
29660,3
29661,3
29662,3
29663,3
29664,3
29665,3
29666,3
29667,3
29668,3
29669,3
29670,3
29671,3
29672,3
29673,3
29674,3
29675,3
29676,3
29677,3
29678,3
29679,3
29680,3
29681,3
29682,3
29683,3
29684,3
29685,3
29686,3
29687,3
29688,3
29689,3
29690,3
29691,3
29692,3
29693,3
29694,3
29695,3
29696,3
29697,3
29698,3
29699,3
29700,3
29701,3
29702,3
29703,3
29704,3
29705,3
29706,3
29707,3
29708,3
29709,3
29710,3
29711,3
29712,3
29713,3
29714,3
29715,3
29716,3
29717,3
29718,3
29719,3
29720,3
29721,3
29722,3
29723,3
29724,3
29725,3
29726,3
29727,3
29728,3
29729,3
29730,3
29731,3
29732,3
29733,3
29734,3
29735,3
29736,3
29737,3
29738,3
29739,3
29740,3
29741,3
29742,3
29743,3
29744,3
29745,3
29746,3
29747,3
29748,3
29749,3
29750,3
29751,4
29752,4
29753,4
29754,4
29755,4
29756,4
29757,4
29758,4
29759,4
29760,4
29761,4
29762,4
29763,4
29764,4
29765,4
29766,4
29767,4
29768,4
29769,4
29770,4
29771,4
29772,4
29773,4
29774,4
29775,4
29776,4
29777,4
29778,4
29779,4
29780,4
29781,4
29782,4
29783,4
29784,4
29785,4
29786,4
29787,4
29788,4
29789,4
29790,4
29791,4
29792,4
29793,4
29794,4
29795,4
29796,4
29797,4
29798,4
29799,4
29800,4
29801,4
29802,3
29803,3
29804,3
29805,3
29806,3
29807,3
29808,3
29809,3
29810,3
29811,3
29812,3
29813,3
29814,3
29815,3
29816,3
29817,3
29818,3
29819,3
29820,3
29821,3
29822,3
29823,3
29824,3
29825,3
29826,3
29827,3
29828,3
29829,3
29830,3
29831,3
29832,3
29833,3
29834,3
29835,3
29836,3
29837,3
29838,3
29839,3
29840,3
29841,3
29842,3
29843,3
29844,3
29845,3
29846,3
29847,3
29848,3
29849,3
29850,3
29851,3
29852,3
29853,3
29854,3
29855,3
29856,3
29857,3
29858,3
29859,3
29860,3
29861,3
29862,3
29863,3
29864,3
29865,3
29866,3
29867,3
29868,3
29869,3
29870,3
29871,3
29872,3
29873,3
29874,3
29875,3
29876,3
29877,3
29878,3
29879,3
29880,3
29881,3
29882,3
29883,3
29884,3
29885,3
29886,3
29887,3
29888,3
29889,3
29890,3
29891,3
29892,3
29893,3
29894,3
29895,3
29896,3
29897,3
29898,3
29899,3
29900,4
29901,4
29902,4
29903,4
29904,4
29905,4
29906,4
29907,4
29908,4
29909,4
29910,4
29911,4
29912,4
29913,4
29914,4
29915,4
29916,4
29917,4
29918,4
29919,4
29920,4
29921,4
29922,4
29923,4
29924,4
29925,4
29926,4
29927,4
29928,4
29929,4
29930,4
29931,4
29932,4
29933,4
29934,4
29935,4
29936,4
29937,4
29938,4
29939,4
29940,4
29941,4
29942,4
29943,4
29944,4
29945,4
29946,4
29947,4
29948,4
29949,4
29950,4
29951,1
29952,1
29953,1
29954,1
29955,1
29956,1
29957,1
29958,1
29959,1
29960,1
29961,1
29962,1
29963,1
29964,1
29965,1
29966,1
29967,1
29968,1
29969,1
29970,1
29971,1
29972,1
29973,1
29974,1
29975,1
29976,1
29977,1
29978,1
29979,1
29980,1
29981,1
29982,1
29983,1
29984,1
29985,1
29986,1
29987,1
29988,1
29989,1
29990,1
29991,1
29992,1
29993,1
29994,1
29995,1
29996,1
29997,1
29998,1
29999,1
30000,1
30001,1
30002,1
30003,1
30004,1
30005,1
30006,1
30007,1
30008,1
30009,1
30010,1
30011,1
30012,1
30013,1
30014,1
30015,1
30016,1
30017,1
30018,1
30019,1
30020,1
30021,1
30022,1
30023,2
30024,2
30025,2
30026,2
30027,2
30028,2
30029,2
30030,2
30031,2
30032,2
30033,2
30034,2
30035,2
30036,2
30037,2
30038,2
30039,2
30040,2
30041,2
30042,2
30043,2
30044,2
30045,2
30046,2
30047,2
30048,2
30049,2
30050,2
30051,2
30052,2
30053,2
30054,2
30055,2
30056,2
30057,2
30058,2
30059,2
30060,2
30061,2
30062,2
30063,2
30064,2
30065,2
30066,2
30067,2
30068,2
30069,2
30070,2
30071,2
30072,2
30073,3
30074,3
30075,3
30076,3
30077,3
30078,3
30079,3
30080,3
30081,3
30082,3
30083,3
30084,3
30085,3
30086,3
30087,3
30088,3
30089,3
30090,3
30091,3
30092,3
30093,3
30094,3
30095,3
30096,3
30097,3
30098,3
30099,3
30100,3
30101,3
30102,3
30103,3
30104,3
30105,3
30106,3
30107,3
30108,3
30109,3
30110,3
30111,3
30112,3
30113,3
30114,3
30115,3
30116,3
30117,3
30118,3
30119,3
30120,3
30121,3
30122,3
30123,3
30124,3
30125,3
30126,3
30127,3
30128,3
30129,3
30130,3
30131,3
30132,3
30133,3
30134,3
30135,3
30136,3
30137,3
30138,3
30139,3
30140,3
30141,3
30142,3
30143,3
30144,3
30145,3
30146,3
30147,3
30148,3
30149,3
30150,3
30151,3
30152,3
30153,3
30154,3
30155,3
30156,3
30157,3
30158,3
30159,3
30160,3
30161,3
30162,3
30163,3
30164,3
30165,3
30166,3
30167,3
30168,3
30169,3
30170,3
30171,3
30172,4
30173,4
30174,4
30175,4
30176,4
30177,4
30178,4
30179,4
30180,4
30181,4
30182,4
30183,4
30184,4
30185,4
30186,4
30187,4
30188,4
30189,4
30190,4
30191,4
30192,4
30193,4
30194,4
30195,4
30196,4
30197,4
30198,4
30199,4
30200,4
30201,4
30202,4
30203,4
30204,4
30205,4
30206,4
30207,4
30208,4
30209,4
30210,4
30211,4
30212,4
30213,4
30214,4
30215,4
30216,4
30217,4
30218,4
30219,4
30220,4
30221,4
30222,4
30223,2
30224,2
30225,2
30226,2
30227,2
30228,2
30229,2
30230,2
30231,2
30232,2
30233,2
30234,2
30235,2
30236,2
30237,2
30238,2
30239,2
30240,2
30241,2
30242,2
30243,2
30244,2
30245,2
30246,2
30247,2
30248,2
30249,2
30250,2
30251,2
30252,2
30253,2
30254,2
30255,2
30256,2
30257,2
30258,2
30259,2
30260,2
30261,2
30262,3
30263,3
30264,3
30265,3
30266,3
30267,3
30268,3
30269,3
30270,3
30271,3
30272,3
30273,3
30274,3
30275,3
30276,3
30277,3
30278,3
30279,3
30280,3
30281,3
30282,3
30283,3
30284,3
30285,3
30286,3
30287,3
30288,3
30289,3
30290,3
30291,3
30292,3
30293,3
30294,3
30295,3
30296,3
30297,3
30298,3
30299,3
30300,3
30301,3
30302,3
30303,3
30304,3
30305,3
30306,3
30307,3
30308,3
